player_name,player_url,born_line,country,debut_year
John Hummer,https://www.basketball-reference.com/players/h/hummejo01.html,"Born: May 4 , 1948 (Age: 77-280d) in Washington, District of Columbia us",United States,1970.0
Ryan Humphrey,https://www.basketball-reference.com/players/h/humphry01.html,"Born: July 24 , 1979 (Age: 46-199d) in Tulsa, Oklahoma us",United States,2002.0
Isaac Humphries,https://www.basketball-reference.com/players/h/humphis01.html,"Born: January 5 , 1998 (Age: 28-034d) in Sydney, Australia au",Australia au,2019.0
Jay Humphries,https://www.basketball-reference.com/players/h/humphja01.html,"Born: October 17 , 1962 (Age: 63-114d) in Los Angeles, California us",United States,1984.0
Kris Humphries,https://www.basketball-reference.com/players/h/humphkr01.html,"Born: February 6 , 1985 (Age: 41-002d) in Minneapolis, Minnesota us",United States,2004.0
Hot Rod Hundley,https://www.basketball-reference.com/players/h/hundlho01.html,"Born: October 26 , 1934 in Charleston, West Virginia us",United States,1957.0
Feron Hunt,https://www.basketball-reference.com/players/h/huntfe01.html,"Born: July 5 , 1999 (Age: 26-218d) in DeSoto, Texas us",United States,2022.0
Brandon Hunter,https://www.basketball-reference.com/players/h/huntebr01.html,"Born: November 24 , 1980 in Cincinnati, Ohio us",United States,2004.0
Cedric Hunter,https://www.basketball-reference.com/players/h/huntece01.html,"Born: January 16 , 1965 (Age: 61-023d) in Wichita Falls, Texas us",United States,1992.0
Chris Hunter,https://www.basketball-reference.com/players/h/huntech01.html,"Born: July 7 , 1984 (Age: 41-216d) in Gary, Indiana us",United States,2009.0
De'Andre Hunter,https://www.basketball-reference.com/players/h/huntede01.html,"Born: December 2 , 1997 (Age: 28-068d) in Philadelphia, Pennsylvania us",United States,2019.0
Les Hunter,https://www.basketball-reference.com/players/h/huntele01.html,"Born: August 16 , 1942 in Nashville, Tennessee us",United States,1964.0
Lindsey Hunter,https://www.basketball-reference.com/players/h/hunteli01.html,"Born: December 3 , 1970 (Age: 55-067d) in Utica, Mississippi us",United States,1993.0
Othello Hunter,https://www.basketball-reference.com/players/h/hunteot01.html,"Born: May 28 , 1986 (Age: 39-256d) in Winston-Salem, North Carolina us",United States,2008.0
R.J. Hunter,https://www.basketball-reference.com/players/h/hunterj01.html,"Born: October 24 , 1993 (Age: 32-107d) in Oxford, Ohio us",United States,2015.0
Steven Hunter,https://www.basketball-reference.com/players/h/huntest01.html,"Born: October 31 , 1981 (Age: 44-100d) in Chicago, Illinois us",United States,2001.0
Vince Hunter,https://www.basketball-reference.com/players/h/huntevi01.html,"Born: August 5 , 1994 (Age: 31-187d) in Detroit, Michigan us",United States,2017.0
Bobby Hurley,https://www.basketball-reference.com/players/h/hurlebo01.html,"Born: June 28 , 1971 (Age: 54-225d) in Jersey City, New Jersey us",United States,1993.0
Roy Hurley,https://www.basketball-reference.com/players/h/hurlero01.html,"Born: August 12 , 1922 in Arcadia, California us",United States,1946.0
Matthew Hurt,https://www.basketball-reference.com/players/h/hurtma01.html,"Born: April 20 , 2000 (Age: 25-294d) in Rochester, Minnesota us",United States,2024.0
Geoff Huston,https://www.basketball-reference.com/players/h/hustoge01.html,"Born: November 8 , 1957 (Age: 68-092d) in Brooklyn, New York us",United States,1979.0
Paul Huston,https://www.basketball-reference.com/players/h/hustopa01.html,"Born: June 2 , 1925 in Xenia, Ohio us",United States,
Mel Hutchins,https://www.basketball-reference.com/players/h/hutchme01.html,"Born: November 22 , 1928 in Sacramento, California us",United States,1951.0
Chandler Hutchison,https://www.basketball-reference.com/players/h/hutchch01.html,"Born: April 26 , 1996 (Age: 29-288d) in Mission Viejo, California us",United States,2018.0
Joe Hutton,https://www.basketball-reference.com/players/h/huttojo01.html,"Born: October 6 , 1928 in Excelsior, Minnesota us",United States,1950.0
Greg Hyder,https://www.basketball-reference.com/players/h/hydergr01.html,"Born: June 21 , 1948 in San Bernardino, California us",United States,1970.0
Bones Hyland,https://www.basketball-reference.com/players/h/hylanbo01.html,"Born: September 14 , 2000 (Age: 25-147d) in Wilmington, Delaware us",United States,2021.0
Marc Iavaroni,https://www.basketball-reference.com/players/i/iavarma01.html,"Born: September 15 , 1956 (Age: 69-146d) in Jamaica, New York us",United States,1982.0
Serge Ibaka,https://www.basketball-reference.com/players/i/ibakase01.html,"Born: September 18 , 1989 (Age: 36-143d) in Brazzaville, Republic of the Congo cg",Republic of the Congo cg,2009.0
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,"Born: July 14 , 2002 (Age: 23-209d) in Mesa, Arizona us",United States,2024.0
Andre Iguodala,https://www.basketball-reference.com/players/i/iguodan01.html,"Born: January 28 , 1984 (Age: 42-011d) in Springfield, Illinois us",United States,2004.0
Zydrunas Ilgauskas,https://www.basketball-reference.com/players/i/ilgauzy01.html,"Born: June 5 , 1975 (Age: 50-248d) in Kaunas, Lithuania lt",Lithuania lt,1997.0
Mile Ilić,https://www.basketball-reference.com/players/i/ilicmi01.html,"Born: June 2 , 1984 (Age: 41-251d) in Tuzla, Bosnia and Herzegovina ba",Bosnia and Herzegovina ba,2006.0
D.J. Mbenga,https://www.basketball-reference.com/players/m/mbengdj01.html,"Born: December 30 , 1980 (Age: 45-040d) in Kinshasa, Democratic Republic of the Congo cd",Democratic Republic of the Congo cd,2004.0
Ersan İlyasova,https://www.basketball-reference.com/players/i/ilyaser01.html,"Born: May 15 , 1987 (Age: 38-269d) in Eskisehir, Turkey tr",Turkey tr,2006.0
Darrall Imhoff,https://www.basketball-reference.com/players/i/imhofda01.html,"Born: October 11 , 1938 in San Gabriel, California us",United States,1960.0
Tom Ingelsby,https://www.basketball-reference.com/players/i/ingelto01.html,"Born: February 12 , 1951 (Age: 74-361d) in Philadelphia, Pennsylvania us",United States,1973.0
Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,"Born: October 2 , 1987 (Age: 38-129d) in Adelaide, Australia au",Australia au,2014.0
Damien Inglis,https://www.basketball-reference.com/players/i/inglida01.html,"Born: May 20 , 1995 (Age: 30-264d) in Cayenne, French Guiana gf",French Guiana gf,2015.0
Andre Ingram,https://www.basketball-reference.com/players/i/ingraan01.html,"Born: November 19 , 1985 (Age: 40-081d) in Richmond, Virginia us",United States,2018.0
Brandon Ingram,https://www.basketball-reference.com/players/i/ingrabr01.html,"Born: September 2 , 1997 (Age: 28-159d) in Kinston, North Carolina us",United States,2016.0
Harrison Ingram,https://www.basketball-reference.com/players/i/ingraha01.html,"Born: November 27 , 2002 (Age: 23-073d) in Dallas, Texas us",United States,2024.0
McCoy Ingram,https://www.basketball-reference.com/players/i/ingramc01.html,"Born: August 31 , 1931 in United States us",United States,1958.0
Ervin Inniger,https://www.basketball-reference.com/players/i/inniger01.html,"Born: January 16 , 1945 (Age: 81-023d) in Berne, Indiana us",United States,
Byron Irvin,https://www.basketball-reference.com/players/i/irvinby01.html,"Born: December 2 , 1966 (Age: 59-068d) in LaGrange, Illinois us",United States,1989.0
George Irvine,https://www.basketball-reference.com/players/i/irvinge01.html,"Born: February 1 , 1948 in Seattle, Washington us",United States,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,"Born: March 23 , 1992 (Age: 33-322d) in Melbourne, Australia au",Australia au,2011.0
Jonathan Isaac,https://www.basketball-reference.com/players/i/isaacjo01.html,"Born: October 3 , 1997 (Age: 28-128d) in The Bronx, New York us",United States,2017.0
Dan Issel,https://www.basketball-reference.com/players/i/isselda01.html,"Born: October 25 , 1948 (Age: 77-106d) in Batavia, Illinois us",United States,1976.0
Mike Iuzzolino,https://www.basketball-reference.com/players/i/iuzzomi01.html,"Born: January 22 , 1968 (Age: 58-017d) in Altoona, Pennsylvania us",United States,1991.0
Allen Iverson,https://www.basketball-reference.com/players/i/iversal01.html,"Born: June 7 , 1975 (Age: 50-246d) in Hampton, Virginia us",United States,1996.0
Willie Iverson,https://www.basketball-reference.com/players/i/iverswi01.html,"Born: October 8 , 1945 (Age: 80-123d) in Detroit, Michigan us",United States,
Jaden Ivey,https://www.basketball-reference.com/players/i/iveyja01.html,"Born: February 13 , 2002 (Age: 23-360d) in South Bend, Indiana us",United States,2022.0
Royal Ivey,https://www.basketball-reference.com/players/i/iveyro01.html,"Born: December 20 , 1981 (Age: 44-050d) in Harlem, New York us",United States,2004.0
Elvin Ivory,https://www.basketball-reference.com/players/i/ivoryel01.html,"Born: July 2 , 1948 (Age: 77-221d) in Birmingham, Alabama us",United States,
Wes Iwundu,https://www.basketball-reference.com/players/i/iwundwe01.html,"Born: December 20 , 1994 (Age: 31-050d) in Houston, Texas us",United States,2017.0
Warren Jabali,https://www.basketball-reference.com/players/j/jabalwa01.html,"Born: August 29 , 1946 in Kansas City, Kansas us",United States,
Jarrett Jack,https://www.basketball-reference.com/players/j/jackja01.html,"Born: October 28 , 1983 (Age: 42-103d) in Fort Washington, Maryland us",United States,2005.0
Aaron Jackson,https://www.basketball-reference.com/players/j/jacksaa01.html,"Born: May 6 , 1986 (Age: 39-278d) in Hartford, Connecticut us",United States,2018.0
Al Jackson,https://www.basketball-reference.com/players/j/jacksal01.html,"Born: July 29 , 1943 (Age: 82-194d) in Cleveland, Ohio us",United States,1967.0
Andre Jackson Jr.,https://www.basketball-reference.com/players/j/jacksan01.html,"Born: November 13 , 2001 (Age: 24-087d) in Amsterdam, New York us",United States,2023.0
Bobby Jackson,https://www.basketball-reference.com/players/j/jacksbo01.html,"Born: March 13 , 1973 (Age: 52-332d) in East Spencer, North Carolina us",United States,1997.0
Cedric Jackson,https://www.basketball-reference.com/players/j/jacksce01.html,"Born: March 5 , 1986 (Age: 39-340d) in Alamogordo, New Mexico us",United States,2010.0
Darnell Jackson,https://www.basketball-reference.com/players/j/jacksda01.html,"Born: November 7 , 1985 (Age: 40-093d) in Oklahoma City, Oklahoma us",United States,2008.0
Demetrius Jackson,https://www.basketball-reference.com/players/j/jacksde01.html,"Born: September 7 , 1994 (Age: 31-154d) in South Bend, Indiana us",United States,2016.0
Frank Jackson,https://www.basketball-reference.com/players/j/jacksfr01.html,"Born: May 4 , 1998 (Age: 27-280d) in Washington, District of Columbia us",United States,2018.0
Greg Jackson,https://www.basketball-reference.com/players/j/jacksgr01.html,"Born: August 2 , 1952 in Brooklyn, New York us",United States,1974.0
GG Jackson II,https://www.basketball-reference.com/players/j/jacksgg01.html,"Born: December 17 , 2004 (Age: 21-053d) in Columbia, South Carolina us",United States,2023.0
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,"Born: January 10 , 2002 (Age: 24-029d) in Pontiac, Michigan us",United States,2021.0
Jaren Jackson,https://www.basketball-reference.com/players/j/jacksja01.html,"Born: October 27 , 1967 (Age: 58-104d) in New Orleans, Louisiana us",United States,1989.0
Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,"Born: September 15 , 1999 (Age: 26-146d) in Plainfield, New Jersey us",United States,2018.0
Jermaine Jackson,https://www.basketball-reference.com/players/j/jacksje01.html,"Born: June 7 , 1976 (Age: 49-246d) in Detroit, Michigan us",United States,1999.0
Jim Jackson,https://www.basketball-reference.com/players/j/jacksji01.html,"Born: October 14 , 1970 (Age: 55-117d) in Toledo, Ohio us",United States,1993.0
Josh Jackson,https://www.basketball-reference.com/players/j/jacksjo02.html,"Born: February 10 , 1997 (Age: 28-363d) in San Diego, California us",United States,2017.0
Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,"Born: March 28 , 1995 (Age: 30-317d) in Houston, Texas us",United States,2017.0
Luke Jackson,https://www.basketball-reference.com/players/j/jackslu01.html,"Born: October 31 , 1941 in San Marcos, Texas us",United States,1964.0
Luke Jackson,https://www.basketball-reference.com/players/j/jackslu02.html,"Born: November 6 , 1981 (Age: 44-094d) in Eugene, Oregon us",United States,2004.0
Marc Jackson,https://www.basketball-reference.com/players/j/jacksma02.html,"Born: January 16 , 1975 (Age: 51-023d) in Philadelphia, Pennsylvania us",United States,2000.0
Mark Jackson,https://www.basketball-reference.com/players/j/jacksma01.html,"Born: April 1 , 1965 (Age: 60-313d) in Brooklyn, New York us",United States,1987.0
Merv Jackson,https://www.basketball-reference.com/players/j/jacksme01.html,"Born: August 15 , 1946 in Savannah, Georgia us",United States,
Michael Jackson,https://www.basketball-reference.com/players/j/jacksmi02.html,"Born: July 13 , 1964 (Age: 61-210d) in Fairfax, Virginia us",United States,1987.0
Mike Jackson,https://www.basketball-reference.com/players/j/jacksmi01.html,"Born: July 31 , 1949 (Age: 76-192d) in Washington, District of Columbia us",United States,
Myron Jackson,https://www.basketball-reference.com/players/j/jacksmy01.html,"Born: May 6 , 1964 (Age: 61-278d) in Hamburg, Arkansas us",United States,1986.0
Phil Jackson,https://www.basketball-reference.com/players/j/jacksph01.html,"Born: September 17 , 1945 (Age: 80-144d) in Deer Lodge, Montana us",United States,1967.0
Pierre Jackson,https://www.basketball-reference.com/players/j/jackspi01.html,"Born: August 29 , 1991 (Age: 34-163d) in Las Vegas, Nevada us",United States,2016.0
Quenton Jackson,https://www.basketball-reference.com/players/j/jacksqu01.html,"Born: September 15 , 1998 (Age: 27-146d) in Los Angeles, California us",United States,2023.0
Ralph Jackson,https://www.basketball-reference.com/players/j/jacksra01.html,"Born: October 26 , 1962 (Age: 63-105d) in Los Angeles, California us",United States,1984.0
Randell Jackson,https://www.basketball-reference.com/players/j/jacksra02.html,"Born: January 16 , 1976 (Age: 50-023d) in Boston, Massachusetts us",United States,1999.0
Reggie Jackson,https://www.basketball-reference.com/players/j/jacksre01.html,"Born: April 16 , 1990 (Age: 35-298d) in Pordenone, Italy it",Italy it,2011.0
Stanley Jackson,https://www.basketball-reference.com/players/j/jacksst01.html,"Born: October 10 , 1970 (Age: 55-121d) in Tuskegee, Alabama us",United States,1993.0
Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,"Born: April 5 , 1978 (Age: 47-309d) in Houston, Texas us",United States,2000.0
Tony Jackson,https://www.basketball-reference.com/players/j/jacksto01.html,"Born: November 7 , 1942 in Brooklyn, New York us",United States,
Tony Jackson,https://www.basketball-reference.com/players/j/jacksto02.html,"Born: January 17 , 1958 (Age: 68-022d) in Lexington, Kentucky us",United States,1980.0
Tracy Jackson,https://www.basketball-reference.com/players/j/jackstr01.html,"Born: April 21 , 1959 (Age: 66-293d) in Rockville, Maryland us",United States,1981.0
Wardell Jackson,https://www.basketball-reference.com/players/j/jackswa01.html,"Born: July 18 , 1951 (Age: 74-205d) in Yazoo City, Mississippi us",United States,1974.0
Trayce Jackson-Davis,https://www.basketball-reference.com/players/j/jackstr02.html,"Born: February 22 , 2000 (Age: 25-351d) in Greenwood, Indiana us",United States,2023.0
Fred Jacobs,https://www.basketball-reference.com/players/j/jacobfr01.html,"Born: December 2 , 1922 in Joliet, Illinois us",United States,1946.0
Casey Jacobsen,https://www.basketball-reference.com/players/j/jacobca01.html,"Born: March 19 , 1981 (Age: 44-326d) in Glendora, California us",United States,2002.0
Sam Jacobson,https://www.basketball-reference.com/players/j/jacobsa01.html,"Born: July 22 , 1975 (Age: 50-201d) in Cottage Grove, Minnesota us",United States,1999.0
Kasparas Jakučionis,https://www.basketball-reference.com/players/j/jakucka01.html,"Born: May 29 , 2006 (Age: 19-255d) in Vilnius, Lithuania lt",Lithuania lt,2025.0
Dave Jamerson,https://www.basketball-reference.com/players/j/jamerda01.html,"Born: August 13 , 1967 (Age: 58-179d) in Clarksburg, West Virginia us",United States,1990.0
Aaron James,https://www.basketball-reference.com/players/j/jamesaa01.html,"Born: October 5 , 1952 (Age: 73-126d) in New Orleans, Louisiana us",United States,1974.0
Bernard James,https://www.basketball-reference.com/players/j/jamesbe01.html,"Born: February 7 , 1985 (Age: 41-001d) in Savannah, Georgia us",United States,2012.0
Billy James,https://www.basketball-reference.com/players/j/jamesbi01.html,"Born: February 11 , 1950 (Age: 75-362d) in United States us",United States,
Bronny James,https://www.basketball-reference.com/players/j/jamesbr02.html,"Born: October 6 , 2004 (Age: 21-125d) in Akron, Ohio us",United States,2024.0
Damion James,https://www.basketball-reference.com/players/j/jamesda01.html,"Born: October 7 , 1987 (Age: 38-124d) in Hobbs, New Mexico us",United States,2010.0
Gene James,https://www.basketball-reference.com/players/j/jamesge01.html,"Born: February 15 , 1925 in Ironton, Ohio us",United States,1949.0
Henry James,https://www.basketball-reference.com/players/j/jameshe01.html,"Born: July 29 , 1965 (Age: 60-194d) in Centreville, Alabama us",United States,1991.0
Jerome James,https://www.basketball-reference.com/players/j/jamesje01.html,"Born: November 17 , 1975 (Age: 50-083d) in Tampa, Florida us",United States,1999.0
Justin James,https://www.basketball-reference.com/players/j/jamesju01.html,"Born: January 24 , 1997 (Age: 29-015d) in Port St. Lucie, Florida us",United States,2019.0
LeBron James,https://www.basketball-reference.com/players/j/jamesle01.html,"Born: December 30 , 1984 (Age: 41-040d) in Akron, Ohio us",United States,2003.0
Mike James,https://www.basketball-reference.com/players/j/jamesmi01.html,"Born: June 23 , 1975 (Age: 50-230d) in Copiague, New York us",United States,2001.0
Mike James,https://www.basketball-reference.com/players/j/jamesmi02.html,"Born: August 18 , 1990 (Age: 35-174d) in Portland, Oregon us",United States,2017.0
Sion James,https://www.basketball-reference.com/players/j/jamessi01.html,"Born: December 4 , 2002 (Age: 23-066d) in Sugar Hill, Georgia us",United States,2025.0
Tim James,https://www.basketball-reference.com/players/j/jamesti01.html,"Born: December 26 , 1976 (Age: 49-044d) in Miami, Florida us",United States,2000.0
Antawn Jamison,https://www.basketball-reference.com/players/j/jamisan01.html,"Born: June 12 , 1976 (Age: 49-241d) in Shreveport, Louisiana us",United States,1999.0
Harold Jamison,https://www.basketball-reference.com/players/j/jamisha01.html,"Born: November 20 , 1976 (Age: 49-080d) in Orangeburg, South Carolina us",United States,1999.0
John Janisch,https://www.basketball-reference.com/players/j/janisjo01.html,"Born: March 15 , 1920 in La Porte, Indiana us",United States,1946.0
Howie Janotta,https://www.basketball-reference.com/players/j/janotho01.html,"Born: October 19 , 1924 in Hackensack, New Jersey us",United States,1949.0
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,"Born: February 18 , 2001 (Age: 24-355d) in Irvine, California us",United States,2023.0
Marko Jarić,https://www.basketball-reference.com/players/j/jaricma01.html,"Born: October 12 , 1978 (Age: 47-119d) in Belgrade, Serbia rs",Serbia rs,2002.0
Tony Jaros,https://www.basketball-reference.com/players/j/jarosto01.html,"Born: February 22 , 1920 in Minneapolis, Minnesota us",United States,1946.0
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,"Born: January 23 , 1998 (Age: 28-016d) in New Orleans, Louisiana us",United States,2021.0
Jim Jarvis,https://www.basketball-reference.com/players/j/jarviji01.html,"Born: March 3 , 1943 (Age: 82-342d) in Roseburg, Oregon us",United States,
Šarūnas Jasikevičius,https://www.basketball-reference.com/players/j/jasiksa01.html,"Born: March 5 , 1976 (Age: 49-340d) in Kaunas, Lithuania lt",Lithuania lt,2005.0
Nathan Jawai,https://www.basketball-reference.com/players/j/jawaina01.html,"Born: October 10 , 1986 (Age: 39-121d) in Sydney, Australia au",Australia au,2009.0
Buddy Jeannette,https://www.basketball-reference.com/players/j/jeannbu01.html,"Born: September 15 , 1917 in New Kensington, Pennsylvania us",United States,
Abdul Jeelani,https://www.basketball-reference.com/players/j/jeelaab01.html,"Born: February 10 , 1954 in Bells, Tennessee us",United States,1979.0
Chris Jefferies,https://www.basketball-reference.com/players/j/jeffech01.html,"Born: February 13 , 1980 (Age: 45-360d) in Fresno, California us",United States,2002.0
Othyus Jeffers,https://www.basketball-reference.com/players/j/jeffeot01.html,"Born: August 5 , 1985 (Age: 40-187d) in Chicago, Illinois us",United States,2010.0
Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,"Born: January 4 , 1985 (Age: 41-035d) in Monticello, Mississippi us",United States,2004.0
Amile Jefferson,https://www.basketball-reference.com/players/j/jeffeam01.html,"Born: May 7 , 1993 (Age: 32-277d) in Philadelphia, Pennsylvania us",United States,2018.0
Cory Jefferson,https://www.basketball-reference.com/players/j/jeffeco01.html,"Born: December 26 , 1990 (Age: 35-044d) in Tacoma, Washington us",United States,2014.0
Dontell Jefferson,https://www.basketball-reference.com/players/j/jeffedo01.html,"Born: December 15 , 1983 (Age: 42-055d) in Lithonia, Georgia us",United States,2009.0
Richard Jefferson,https://www.basketball-reference.com/players/j/jefferi01.html,"Born: June 21 , 1980 (Age: 45-232d) in Los Angeles, California us",United States,2001.0
DaQuan Jeffries,https://www.basketball-reference.com/players/j/jeffrda01.html,"Born: August 30 , 1997 (Age: 28-162d) in Edmond, Oklahoma us",United States,2019.0
Jared Jeffries,https://www.basketball-reference.com/players/j/jeffrja01.html,"Born: November 25 , 1981 (Age: 44-075d) in Bloomington, Indiana us",United States,2002.0
Trey Jemison,https://www.basketball-reference.com/players/j/jemistr01.html,"Born: November 28 , 1999 (Age: 26-072d) in Birmingham, Alabama us",United States,2024.0
Charles Jenkins,https://www.basketball-reference.com/players/j/jenkich01.html,"Born: February 28 , 1989 (Age: 36-345d) in Brooklyn, New York us",United States,2011.0
Daniss Jenkins,https://www.basketball-reference.com/players/j/jenkida01.html,"Born: August 17 , 2001 (Age: 24-175d) in Dallas, Texas us",United States,2024.0
Horace Jenkins,https://www.basketball-reference.com/players/j/jenkiho01.html,"Born: October 14 , 1974 (Age: 51-117d) in Elizabeth, New Jersey us",United States,2004.0
John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,"Born: March 6 , 1991 (Age: 34-339d) in Nashville, Tennessee us",United States,2012.0
Brandon Jennings,https://www.basketball-reference.com/players/j/jennibr01.html,"Born: September 23 , 1989 (Age: 36-138d) in Compton, California us",United States,2009.0
Keith Jennings,https://www.basketball-reference.com/players/j/jennike01.html,"Born: November 2 , 1968 (Age: 57-098d) in Culpepper, Virginia us",United States,1992.0
Chris Jent,https://www.basketball-reference.com/players/j/jentch01.html,"Born: January 11 , 1970 (Age: 56-028d) in Orange, California us",United States,1994.0
Les Jepsen,https://www.basketball-reference.com/players/j/jepsele01.html,"Born: June 24 , 1967 (Age: 58-229d) in Bowbells, North Dakota us",United States,1990.0
Jonas Jerebko,https://www.basketball-reference.com/players/j/jerebjo01.html,"Born: March 2 , 1987 (Age: 38-343d) in Kinna, Sweden se",Sweden se,2009.0
Ty Jerome,https://www.basketball-reference.com/players/j/jeromty01.html,"Born: July 8 , 1997 (Age: 28-215d) in New York, New York us",United States,2019.0
Grant Jerrett,https://www.basketball-reference.com/players/j/jerregr01.html,"Born: July 8 , 1993 (Age: 32-215d) in Costa Mesa, California us",United States,2014.0
Eugene Jeter,https://www.basketball-reference.com/players/j/jetereu01.html,"Born: December 2 , 1983 (Age: 42-068d) in Los Angeles, California us",United States,2010.0
Hal Jeter,https://www.basketball-reference.com/players/j/jeterha01.html,"Born: May 17 , 1945 (Age: 80-267d) in Aliquippa, Pennsylvania us",United States,
Yi Jianlian,https://www.basketball-reference.com/players/j/jianlyi01.html,"Born: October 27 , 1987 (Age: 38-104d) in He Shan, China cn",China cn,2007.0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,"Born: July 2 , 1999 (Age: 26-221d) in Fort Smith, Arkansas us",United States,2020.0
Britton Johnsen,https://www.basketball-reference.com/players/j/johnsbr01.html,"Born: July 8 , 1979 (Age: 46-215d) in Salt Lake City, Utah us",United States,2003.0
AJ Johnson,https://www.basketball-reference.com/players/j/johnsaj01.html,"Born: December 1 , 2004 (Age: 21-069d) in Fresno, California us",United States,2024.0
Alexander Johnson,https://www.basketball-reference.com/players/j/johnsal01.html,"Born: February 8 , 1983 (Age: 43-000d) in Albany, Georgia us",United States,2006.0
Alize Johnson,https://www.basketball-reference.com/players/j/johnsal02.html,"Born: April 22 , 1996 (Age: 29-292d) in Williamsport, Pennsylvania us",United States,2018.0
Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,"Born: May 1 , 1987 (Age: 38-283d) in Los Angeles, California us",United States,2006.0
Andy Johnson,https://www.basketball-reference.com/players/j/johnsan01.html,"Born: November 8 , 1932 in Los Angeles, California us",United States,1958.0
Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,"Born: October 2 , 1974 (Age: 51-129d) in Charleston, South Carolina us",United States,1997.0
Armon Johnson,https://www.basketball-reference.com/players/j/johnsar02.html,"Born: February 23 , 1989 (Age: 36-350d) in Chicago, Illinois us",United States,2010.0
Arnie Johnson,https://www.basketball-reference.com/players/j/johnsar01.html,"Born: May 16 , 1920 in Gonvick, Minnesota us",United States,1948.0
Avery Johnson,https://www.basketball-reference.com/players/j/johnsav01.html,"Born: March 25 , 1965 (Age: 60-320d) in New Orleans, Louisiana us",United States,1988.0
B.J. Johnson,https://www.basketball-reference.com/players/j/johnsbj01.html,"Born: December 21 , 1995 (Age: 30-049d) in Philadelphia, Pennsylvania us",United States,2019.0
Brice Johnson,https://www.basketball-reference.com/players/j/johnsbr02.html,"Born: June 27 , 1994 (Age: 31-226d) in Orangeburg, South Carolina us",United States,2017.0
Buck Johnson,https://www.basketball-reference.com/players/j/johnsbu01.html,"Born: January 3 , 1964 (Age: 62-036d) in Birmingham, Alabama us",United States,1986.0
Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,"Born: March 3 , 1996 (Age: 29-342d) in Moon Township, Pennsylvania us",United States,2019.0
Carldell Johnson,https://www.basketball-reference.com/players/j/johnsca01.html,"Born: January 28 , 1983 (Age: 43-011d) in New Orleans, Louisiana us",United States,2011.0
Charles Johnson,https://www.basketball-reference.com/players/j/johnsch01.html,"Born: March 31 , 1949 in Corpus Christi, Texas us",United States,1972.0
Cheese Johnson,https://www.basketball-reference.com/players/j/johnsch02.html,"Born: September 7 , 1957 (Age: 68-154d) in New York, New York us",United States,1980.0
Chris Johnson,https://www.basketball-reference.com/players/j/johnsch03.html,"Born: July 15 , 1985 (Age: 40-208d) in Washington, District of Columbia us",United States,2011.0
Chris Johnson,https://www.basketball-reference.com/players/j/johnsch04.html,"Born: April 29 , 1990 (Age: 35-285d) in Orlando, Florida us",United States,2013.0
Clay Johnson,https://www.basketball-reference.com/players/j/johnscl02.html,"Born: July 18 , 1956 (Age: 69-205d) in Yazoo City, Mississippi us",United States,1982.0
Clemon Johnson,https://www.basketball-reference.com/players/j/johnscl01.html,"Born: September 12 , 1956 (Age: 69-149d) in Monticello, Florida us",United States,1978.0
Dakari Johnson,https://www.basketball-reference.com/players/j/johnsda04.html,"Born: September 22 , 1995 (Age: 30-139d) in Brooklyn, New York us",United States,2017.0
Darryl Johnson,https://www.basketball-reference.com/players/j/johnsda02.html,"Born: October 26 , 1965 (Age: 60-105d) in Flint, Michigan us",United States,1996.0
Dave Johnson,https://www.basketball-reference.com/players/j/johnsda01.html,"Born: November 16 , 1970 (Age: 55-084d) in Morgan City, Louisiana us",United States,1992.0
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,"Born: February 26 , 2001 (Age: 24-347d) in Louisville, Kentucky us",United States,2021.0
DeMarco Johnson,https://www.basketball-reference.com/players/j/johnsde02.html,"Born: October 6 , 1975 (Age: 50-125d) in Charlotte, North Carolina us",United States,1999.0
Dennis Johnson,https://www.basketball-reference.com/players/j/johnsde01.html,"Born: September 18 , 1954 in San Pedro, California us",United States,1976.0
DerMarr Johnson,https://www.basketball-reference.com/players/j/johnsde03.html,"Born: May 5 , 1980 (Age: 45-279d) in Washington, District of Columbia us",United States,2000.0
Ed Johnson,https://www.basketball-reference.com/players/j/johnsed01.html,"Born: June 17 , 1944 in Atlanta, Georgia us",United States,
Eddie Johnson,https://www.basketball-reference.com/players/j/johnsed02.html,"Born: February 24 , 1955 in Ocala, Florida us",United States,1977.0
